,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata
588,"https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,"1,330,596",drama mysteri iranian man desert french wife two children return homeland meanwhil wife start new relationship realiti husband confront upon wife request divorc asghar farhadi bérénice bejo tahar rahim ali mosaffa paulin burlet
589,"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY98_CR0,0,67,98_AL_.jpg",La grande bellezza,2013,,141 min,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,"2,852,400",drama jep gambardella seduc way lavish nightlif rome decad th birthday shock past jep look past nightclub parti find timeless landscap absurd exquisit beauti paolo sorrentino toni servillo carlo verdon sabrina ferilli carlo buccirosso
590,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,"4,231,500",drama romanc mistaken deliveri mumbai famous effici lunchbox deliveri system connect young housewif older man dusk life build fantasi world togeth note lunchbox ritesh batra irrfan khan nimrat kaur nawazuddin siddiqui lillet dubey
591,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,"169,209",comedi romanc man brought infertil doctor suppli sperm becom biggest sperm donor clinic shoojit sircar ayushmann khurrana yami gautam annu kapoor dolli ahluwalia
592,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,"222,527,828",anim action adventur special bond develop plussiz inflat robot baymax prodigi hiro hamada togeth team group friend form band hightech hero hall chris william ryan potter scott adsit jami chung
593,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg",About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,"15,322,921",comedi drama fantasi age tim discov travel time chang happen happen life decis make world better place get girlfriend turn not easi might think richard curti domhnal gleeson rachel mcadam bill nighi lydia wilson
594,"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"1,670,773",comedi drama famili quiet sweet temper housewif endur small slight welleduc husband daughter everi day inabl speak understand english gauri shind sridevi adil hussain mehdi nebbou priya anand
595,"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"5,209,580",anim biographi drama look life jiro horikoshi man design japanes fighter plane world war ii hayao miyazaki hideaki anno hidetoshi nishijima miori takimoto masahiko nishimura
596,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"434,038,008",anim adventur comedi new toy call forki join woodi gang road trip alongsid old new friend reveal big world toy josh cooley tom hank tim allen anni pott toni hale
597,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,"85,433",crime drama mysteri lone art expert work mysteri reclus heiress find not art worth examin giusepp tornator geoffrey rush jim sturgess sylvia hoek donald sutherland
598,"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"45,512,466",comedi drama romanc pair young lover flee new england town caus local search parti fan find wes anderson jare gilman kara hayward bruce willi bill murray
599,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,"177,002,924",anim action adventur hiccup toothless discov ice cave home hundr new wild dragon mysteri dragon rider two friend find center battl protect peac dean debloi jay baruchel cate blanchett gerard butler craig ferguson
600,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"70,259,870",biographi comedi drama group investor bet us mortgag market research discov flaw corrupt market adam mckay christian bale steve carel ryan gosl brad pitt
601,"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,,drama thriller psycholog thriller griev mother turn coldblood aveng twisti master plan pay back respons daughter death tetsuya nakashima takako matsu yoshino kimura masaki okada yukito nishii
602,"https://m.media-amazon.com/images/M/MV5BZjRmNjc5MTYtYjc3My00ZjNiLTg4YjUtMTQ0ZTFkZmMxMDUzXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UY98_CR3,0,67,98_AL_.jpg",Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,"128,392",action crime drama secret agent exact reveng serial killer seri captur releas jeewoon kim lee byunghun choi minsik jeon gookhwan hojin chun
603,"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,"102,515,793",crime drama mysteri journalist mikael blomkvist aid search woman miss forti year lisbeth saland young comput hacker david fincher daniel craig rooney mara christoph plummer stellan skarsgård
604,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"107,100,855",adventur biographi crime true stori captain richard phillip hijack somali pirat usflag mv maersk alabama first american cargo ship hijack two hundr year paul greengrass tom hank barkhad abdi barkhad abdirahman catherin keener
605,"https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,"6,460",action crime drama quiet pawnshop keeper violent past take drugandorgan traffick ring hope save child friend jeongbeom lee bin saeron kim taehoon kim heewon kim
606,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg",Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"161,197,785",biographi drama histori rap group nwa emerg mean street compton los angel california mid revolution hip hop cultur music tale life hood f gari gray oshea jackson jr corey hawkin jason mitchel neil brown jr
607,"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,"547,292",crime drama mysteri mother desper search killer frame son girl horrif murder bong joon ho hyeja kim bin jin goo jemun yun
608,"https://m.media-amazon.com/images/M/MV5BY2ViOTU5MDQtZTRiZi00YjViLWFiY2ItOTRhNWYyN2ZiMzUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,,action crime thriller disgrac expoliceman run small ring prostitut find race time one women goe miss hongjin na kim yoonseok jungwoo ha yeonghi seo yoojeong kim
609,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"258,366,855",adventur fantasi dwarv along bilbo baggin gandalf grey continu quest reclaim erebor homeland smaug bilbo baggin possess mysteri magic ring peter jackson ian mckellen martin freeman richard armitag ken stott
610,"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"2,222,647",drama histori mysteri strang event happen small villag north germani year world war seem ritual punish respons michael hanek christian friedel ernst jacobi leoni benesch ulrich tukur
611,"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,"10,095,170",crime drama mysteri journalist aid young femal hacker search killer woman dead forti year niel arden oplev michael nyqvist noomi rapac ewa fröling lena endr
612,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,,drama histori thriller stori peopl trial stem various charg surround upris democrat nation convent chicago illinoi aaron sorkin eddi redmayn alex sharp sacha baron cohen jeremi strong
613,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg",Druk,2020,,117 min,"Comedy, Drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,,comedi drama four friend high school teacher test theori improv live maintain constant level alcohol blood thoma vinterberg mad mikkelsen thoma bo larsen magnus millang lar ranth
614,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"93,617,009",biographi drama sport base stori micki ward fledgl boxer tri escap shadow famous troubl older box brother get shot great david russel mark wahlberg christian bale ami adam melissa leo
615,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taken,2008,A,90 min,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"145,000,989",action thriller retir cia agent travel across europ reli old skill save estrang daughter kidnap trip pari pierr morel liam neeson maggi grace famk janssen leland orser
616,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"9,030,581",drama histori war innoc eye bruno eightyearold son command german concentr camp forbidden friendship jewish boy side camp fenc startl unexpect consequ mark herman asa butterfield david thewli rupert friend zac mattoon obrien
617,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Once,2007,R,86 min,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,"9,439,923",drama music romanc modernday music busker immigr event week dublin write rehears record song tell love stori john carney glen hansard markéta irglová hugh walsh gerard hendrick
618,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"303,003,568",adventur fantasi reluct hobbit bilbo baggin set lone mountain spirit group dwarv reclaim mountain home gold within dragon smaug peter jackson martin freeman ian mckellen richard armitag andi serki
619,"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Auf der anderen Seite,2007,,122 min,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,"741,283",drama turkish man travel istanbul find daughter father former girlfriend fatih akin baki davrak nurgül yesilçay tuncel kurtiz nursel köse
620,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"50,927,067",drama mysteri romanc thirteenyearold fledgl writer brioni talli irrevoc chang cours sever live accus older sister lover crime not commit joe wright keira knightley jame mcavoy brenda blethyn saoirs ronan
621,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Drive,2011,A,100 min,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,"35,061,555",crime drama mysteri hollywood stuntman mechan moonlight getaway driver find troubl help neighbor nicola wind refn ryan gosl carey mulligan bryan cranston albert brook
622,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"130,164,645",biographi crime drama outcast new york citi cop charg bring harlem drug lord frank luca whose real life inspir part biograph film ridley scott denzel washington russel crow chiwetel ejiofor josh brolin
623,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,"760,507,625",action adventur fantasi parapleg marin dispatch moon pandora uniqu mission becom torn follow order protect world feel home jame cameron sam worthington zoe saldana sigourney weaver michell rodriguez
624,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,"3,600",drama fantasi romanc boy stand station platform train leav go mother stay father infinit possibl aris decis long not choos anyth possibl jaco van dormael jare leto sarah polley dian kruger linh dan pham
625,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,"50,866,635",action adventur drama mayan kingdom face declin young man taken peril journey world rule fear oppress mel gibson gerardo taracena raoul max trujillo dalia hernández rudi youngblood
626,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"59,891,098",comedi drama famili determin get young daughter final beauti pageant take crosscountri trip vw bus jonathan dayton valeri fari steve carel toni collett greg kinnear
627,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"23,637,265",action comedi mysteri skill london polic offic transfer small town dark secret edgar wright simon pegg nick frost martin freeman bill nighi
628,"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"127,509,326",drama fantasi romanc tell stori benjamin button man start age backward consequ david fincher brad pitt cate blanchett tilda swinton julia ormond
629,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"2,921,738",drama famili music veerzaara saga love separ courag sacrific love stori inspir remain legend forev yash chopra shah rukh khan preiti zinta rani mukerji kirron kher
630,"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg",Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,"1,305",comedi crime drama neonazi sentenc communiti servic church clash blind devot priest ander thoma jensen ulrich thomsen mad mikkelsen nicola bro paprika steen
